symbol,funding_time_ms,funding_time_utc,funding_rate,mark_price,short_payment_usdt
ADAUSDT,1783612800000,2026-07-09T16:00:00Z,0.00014121,0.1666,0.0
ADAUSDT,1783641600000,2026-07-10T00:00:00Z,0.00016384,0.1666,0.0
ADAUSDT,1783670400000,2026-07-10T08:00:00Z,0.00015000000000000001,0.1665,0.0
ADAUSDT,1783699200000,2026-07-10T16:00:00Z,0.00010027715981020001,0.1663,0.0
ADAUSDT,1783728000000,2026-07-11T00:00:00Z,-0.00019543999999999999,0.1666,0.0
ADAUSDT,1783756800000,2026-07-11T08:00:00Z,0.00020911,0.1677,0.0
ADAUSDT,1783785600000,2026-07-11T16:00:00Z,6.27e-05,0.1718,0.0
ADAUSDT,1783814400000,2026-07-12T00:00:00Z,0.00017573,0.1657,0.0
ADAUSDT,1783843200000,2026-07-12T08:00:00Z,0.00020237,0.1637,0.0
ADAUSDT,1783872000000,2026-07-12T16:00:00Z,0.00013681,0.1644,0.0
ADAUSDT,1783900800000,2026-07-13T00:00:00Z,0.00012697,0.1619,0.0
ADAUSDT,1783929600000,2026-07-13T08:00:00Z,7.087e-05,0.1605,0.0
ADAUSDT,1783958400000,2026-07-13T16:00:00Z,5.705e-05,0.1589,0.0
ADAUSDT,1783987200000,2026-07-14T00:00:00Z,0.0001049,0.1574,0.0
ADAUSDT,1784016000000,2026-07-14T08:00:00Z,0.00011350999999999999,0.1586,0.0
ADAUSDT,1784044800000,2026-07-14T16:00:00Z,0.00020826999999999998,0.1655,0.0
ADAUSDT,1784073600000,2026-07-15T00:00:00Z,0.00017418999999999998,0.1654,0.0
ADAUSDT,1784102400000,2026-07-15T08:00:00Z,0.00010417,0.1632,0.0
ADAUSDT,1784131200000,2026-07-15T16:00:00Z,6.527e-05,0.1656,0.0
ADAUSDT,1784160000000,2026-07-16T00:00:00Z,0.00018556,0.165,0.0
ADAUSDT,1784188800000,2026-07-16T08:00:00Z,5.222000000000001e-05,0.1629,0.0
ADAUSDT,1784217600000,2026-07-16T16:00:00Z,8.896e-05,0.1636,0.0
ADAUSDT,1784246400000,2026-07-17T00:00:00Z,7.183e-05,0.1607,0.0
ADAUSDT,1784275200000,2026-07-17T08:00:00Z,0.00014683,0.1588,0.0
ADAUSDT,1784304000000,2026-07-17T16:00:00Z,-7.782000000000001e-05,0.1641,0.0
ADAUSDT,1784332800000,2026-07-18T00:00:00Z,-0.00015000000000000001,0.1666,0.0
ADAUSDT,1784361600000,2026-07-18T08:00:00Z,-0.00015000000000000001,0.1662,0.0
ADAUSDT,1784390400000,2026-07-18T16:00:00Z,-7.508291186132958e-05,0.1645,0.0
ADAUSDT,1784419200000,2026-07-19T00:00:00Z,-8.736e-05,0.1666,0.0
ADAUSDT,1784448000000,2026-07-19T08:00:00Z,-0.00015000000000000001,0.1656,0.0
ADAUSDT,1784476800000,2026-07-19T16:00:00Z,-0.00012367000000000001,0.1662,0.0
ADAUSDT,1784505600000,2026-07-20T00:00:00Z,-6.391e-05,0.1661,0.0
ADAUSDT,1784534400000,2026-07-20T08:00:00Z,-0.00018545,0.1625,0.0
ADAUSDT,1784563200000,2026-07-20T16:00:00Z,0.00011499000000000001,0.1668,0.0
ADAUSDT,1784592000000,2026-07-21T00:00:00Z,9.062e-05,0.1697,0.0
ADAUSDT,1784620800000,2026-07-21T08:00:00Z,-0.00015000000000000001,0.1764,0.0
ADAUSDT,1784649600000,2026-07-21T16:00:00Z,-0.00015000000000000001,0.175,0.0
ADAUSDT,1784678400000,2026-07-22T00:00:00Z,-0.00015000000000000001,0.1736,0.0
ADAUSDT,1784707200000,2026-07-22T08:00:00Z,-0.00011569,0.1711,0.0
ADAUSDT,1784736000000,2026-07-22T16:00:00Z,-0.00015000000000000001,0.1779,0.0
ADAUSDT,1784764800000,2026-07-23T00:00:00Z,-8.587e-05,0.1743,0.0
ADAUSDT,1784793600000,2026-07-23T08:00:00Z,-6.691e-05,0.1729,0.0
ADAUSDT,1784822400000,2026-07-23T16:00:00Z,-0.00018669999999999998,0.1705,0.0
ADAUSDT,1784851200000,2026-07-24T00:00:00Z,-0.000183,0.1685,0.0
ADAUSDT,1784880000000,2026-07-24T08:00:00Z,-0.00012512,0.1681,0.0
ADAUSDT,1784908800000,2026-07-24T16:00:00Z,-0.00011271999999999999,0.1647,0.0
